h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.018,0.036,0.015,0.012,0.005,0.005,0.005,0.005,0.005,0.005
0.036,0.015,0.012,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.015,0.012,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.014
0.012,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.014,0.014
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.014,0.014,0.014
0.005,0.005,0.005,0.005,0.005,0.005,0.014,0.014,0.014,0.043
0.005,0.005,0.005,0.005,0.005,0.014,0.014,0.014,0.043,0.039
0.005,0.005,0.005,0.005,0.014,0.014,0.014,0.043,0.039,0.039
0.005,0.005,0.005,0.014,0.014,0.014,0.043,0.039,0.039,0.025
0.005,0.005,0.014,0.014,0.014,0.043,0.039,0.039,0.025,0.026
0.005,0.014,0.014,0.014,0.043,0.039,0.039,0.025,0.026,0.039
0.014,0.014,0.014,0.043,0.039,0.039,0.025,0.026,0.039,0.025
0.014,0.014,0.043,0.039,0.039,0.025,0.026,0.039,0.025,0.01
0.014,0.043,0.039,0.039,0.025,0.026,0.039,0.025,0.01,0.01
0.043,0.039,0.039,0.025,0.026,0.039,0.025,0.01,0.01,0.066
0.039,0.039,0.025,0.026,0.039,0.025,0.01,0.01,0.066,0.03
0.039,0.025,0.026,0.039,0.025,0.01,0.01,0.066,0.03,0.016
0.025,0.026,0.039,0.025,0.01,0.01,0.066,0.03,0.016,0.113
0.026,0.039,0.025,0.01,0.01,0.066,0.03,0.016,0.113,0.009
0.039,0.025,0.01,0.01,0.066,0.03,0.016,0.113,0.009,0.009
0.025,0.01,0.01,0.066,0.03,0.016,0.113,0.009,0.009,0.105
0.01,0.01,0.066,0.03,0.016,0.113,0.009,0.009,0.105,0.022
0.01,0.066,0.03,0.016,0.113,0.009,0.009,0.105,0.022,0.011
0.066,0.03,0.016,0.113,0.009,0.009,0.105,0.022,0.011,0.079
0.03,0.016,0.113,0.009,0.009,0.105,0.022,0.011,0.079,0.153
0.016,0.113,0.009,0.009,0.105,0.022,0.011,0.079,0.153,0.03
0.113,0.009,0.009,0.105,0.022,0.011,0.079,0.153,0.03,0.032
0.009,0.009,0.105,0.022,0.011,0.079,0.153,0.03,0.032,0.045
0.009,0.105,0.022,0.011,0.079,0.153,0.03,0.032,0.045,0.021
0.105,0.022,0.011,0.079,0.153,0.03,0.032,0.045,0.021,0.025
0.022,0.011,0.079,0.153,0.03,0.032,0.045,0.021,0.025,0.013
0.011,0.079,0.153,0.03,0.032,0.045,0.021,0.025,0.013,0.257
0.079,0.153,0.03,0.032,0.045,0.021,0.025,0.013,0.257,0.292
0.153,0.03,0.032,0.045,0.021,0.025,0.013,0.257,0.292,0.204
0.03,0.032,0.045,0.021,0.025,0.013,0.257,0.292,0.204,0.115
0.032,0.045,0.021,0.025,0.013,0.257,0.292,0.204,0.115,0.198
0.045,0.021,0.025,0.013,0.257,0.292,0.204,0.115,0.198,0.027
0.021,0.025,0.013,0.257,0.292,0.204,0.115,0.198,0.027,0.022
0.025,0.013,0.257,0.292,0.204,0.115,0.198,0.027,0.022,0.022
0.013,0.257,0.292,0.204,0.115,0.198,0.027,0.022,0.022,0.228
0.257,0.292,0.204,0.115,0.198,0.027,0.022,0.022,0.228,0.252
0.292,0.204,0.115,0.198,0.027,0.022,0.022,0.228,0.252,0.044
0.204,0.115,0.198,0.027,0.022,0.022,0.228,0.252,0.044,0.209
0.115,0.198,0.027,0.022,0.022,0.228,0.252,0.044,0.209,0.109
0.198,0.027,0.022,0.022,0.228,0.252,0.044,0.209,0.109,0.017
0.027,0.022,0.022,0.228,0.252,0.044,0.209,0.109,0.017,0.017
0.022,0.022,0.228,0.252,0.044,0.209,0.109,0.017,0.017,0.017
0.022,0.228,0.252,0.044,0.209,0.109,0.017,0.017,0.017,0.017
0.228,0.252,0.044,0.209,0.109,0.017,0.017,0.017,0.017,0.017
0.252,0.044,0.209,0.109,0.017,0.017,0.017,0.017,0.017,0.035
0.044,0.209,0.109,0.017,0.017,0.017,0.017,0.017,0.035,0.109
0.209,0.109,0.017,0.017,0.017,0.017,0.017,0.035,0.109,0.014
0.109,0.017,0.017,0.017,0.017,0.017,0.035,0.109,0.014,0.006
0.017,0.017,0.017,0.017,0.017,0.035,0.109,0.014,0.006,0.118
0.017,0.017,0.017,0.017,0.035,0.109,0.014,0.006,0.118,0.059
0.017,0.017,0.017,0.035,0.109,0.014,0.006,0.118,0.059,0.142
0.017,0.017,0.035,0.109,0.014,0.006,0.118,0.059,0.142,0.08
0.017,0.035,0.109,0.014,0.006,0.118,0.059,0.142,0.08,0.06
0.035,0.109,0.014,0.006,0.118,0.059,0.142,0.08,0.06,0.036
0.109,0.014,0.006,0.118,0.059,0.142,0.08,0.06,0.036,0.048
0.014,0.006,0.118,0.059,0.142,0.08,0.06,0.036,0.048,0.142
0.006,0.118,0.059,0.142,0.08,0.06,0.036,0.048,0.142,0.309
0.118,0.059,0.142,0.08,0.06,0.036,0.048,0.142,0.309,0.549
0.059,0.142,0.08,0.06,0.036,0.048,0.142,0.309,0.549,0.8
0.142,0.08,0.06,0.036,0.048,0.142,0.309,0.549,0.8,0.667
0.08,0.06,0.036,0.048,0.142,0.309,0.549,0.8,0.667,0.492
0.06,0.036,0.048,0.142,0.309,0.549,0.8,0.667,0.492,0.323
0.036,0.048,0.142,0.309,0.549,0.8,0.667,0.492,0.323,0.321
0.048,0.142,0.309,0.549,0.8,0.667,0.492,0.323,0.321,0.32
0.142,0.309,0.549,0.8,0.667,0.492,0.323,0.321,0.32,0.298
0.309,0.549,0.8,0.667,0.492,0.323,0.321,0.32,0.298,0.29
0.549,0.8,0.667,0.492,0.323,0.321,0.32,0.298,0.29,0.206
0.8,0.667,0.492,0.323,0.321,0.32,0.298,0.29,0.206,0.303
0.667,0.492,0.323,0.321,0.32,0.298,0.29,0.206,0.303,0.278
0.492,0.323,0.321,0.32,0.298,0.29,0.206,0.303,0.278,0.218
0.323,0.321,0.32,0.298,0.29,0.206,0.303,0.278,0.218,0.138
0.321,0.32,0.298,0.29,0.206,0.303,0.278,0.218,0.138,0.216
0.32,0.298,0.29,0.206,0.303,0.278,0.218,0.138,0.216,0.131
0.298,0.29,0.206,0.303,0.278,0.218,0.138,0.216,0.131,0.213
0.29,0.206,0.303,0.278,0.218,0.138,0.216,0.131,0.213,0.157
0.206,0.303,0.278,0.218,0.138,0.216,0.131,0.213,0.157,0.16
0.303,0.278,0.218,0.138,0.216,0.131,0.213,0.157,0.16,1.047
0.278,0.218,0.138,0.216,0.131,0.213,0.157,0.16,1.047,4.607
0.218,0.138,0.216,0.131,0.213,0.157,0.16,1.047,4.607,5.444
0.138,0.216,0.131,0.213,0.157,0.16,1.047,4.607,5.444,3.386
0.216,0.131,0.213,0.157,0.16,1.047,4.607,5.444,3.386,2.602
0.131,0.213,0.157,0.16,1.047,4.607,5.444,3.386,2.602,1.968
0.213,0.157,0.16,1.047,4.607,5.444,3.386,2.602,1.968,1.601
0.157,0.16,1.047,4.607,5.444,3.386,2.602,1.968,1.601,1.599
0.16,1.047,4.607,5.444,3.386,2.602,1.968,1.601,1.599,1.248
1.047,4.607,5.444,3.386,2.602,1.968,1.601,1.599,1.248,1.183
4.607,5.444,3.386,2.602,1.968,1.601,1.599,1.248,1.183,0.991
5.444,3.386,2.602,1.968,1.601,1.599,1.248,1.183,0.991,0.98
3.386,2.602,1.968,1.601,1.599,1.248,1.183,0.991,0.98,0.972
2.602,1.968,1.601,1.599,1.248,1.183,0.991,0.98,0.972,1.351
1.968,1.601,1.599,1.248,1.183,0.991,0.98,0.972,1.351,1.538
1.601,1.599,1.248,1.183,0.991,0.98,0.972,1.351,1.538,1.278
1.599,1.248,1.183,0.991,0.98,0.972,1.351,1.538,1.278,1.077
1.248,1.183,0.991,0.98,0.972,1.351,1.538,1.278,1.077,1.092
1.183,0.991,0.98,0.972,1.351,1.538,1.278,1.077,1.092,0.889
0.991,0.98,0.972,1.351,1.538,1.278,1.077,1.092,0.889,0.701
0.98,0.972,1.351,1.538,1.278,1.077,1.092,0.889,0.701,0.687
0.972,1.351,1.538,1.278,1.077,1.092,0.889,0.701,0.687,0.787
1.351,1.538,1.278,1.077,1.092,0.889,0.701,0.687,0.787,0.618
1.538,1.278,1.077,1.092,0.889,0.701,0.687,0.787,0.618,0.515
1.278,1.077,1.092,0.889,0.701,0.687,0.787,0.618,0.515,0.605
1.077,1.092,0.889,0.701,0.687,0.787,0.618,0.515,0.605,0.507
1.092,0.889,0.701,0.687,0.787,0.618,0.515,0.605,0.507,0.515
0.889,0.701,0.687,0.787,0.618,0.515,0.605,0.507,0.515,0.494
0.701,0.687,0.787,0.618,0.515,0.605,0.507,0.515,0.494,0.405
0.687,0.787,0.618,0.515,0.605,0.507,0.515,0.494,0.405,0.512
0.787,0.618,0.515,0.605,0.507,0.515,0.494,0.405,0.512,0.38
0.618,0.515,0.605,0.507,0.515,0.494,0.405,0.512,0.38,0.424
0.515,0.605,0.507,0.515,0.494,0.405,0.512,0.38,0.424,0.353
0.605,0.507,0.515,0.494,0.405,0.512,0.38,0.424,0.353,0.39
0.507,0.515,0.494,0.405,0.512,0.38,0.424,0.353,0.39,0.361
0.515,0.494,0.405,0.512,0.38,0.424,0.353,0.39,0.361,0.366
0.494,0.405,0.512,0.38,0.424,0.353,0.39,0.361,0.366,0.265
0.405,0.512,0.38,0.424,0.353,0.39,0.361,0.366,0.265,0.367
0.512,0.38,0.424,0.353,0.39,0.361,0.366,0.265,0.367,0.358
0.38,0.424,0.353,0.39,0.361,0.366,0.265,0.367,0.358,0.274
0.424,0.353,0.39,0.361,0.366,0.265,0.367,0.358,0.274,0.361
0.353,0.39,0.361,0.366,0.265,0.367,0.358,0.274,0.361,0.346
0.39,0.361,0.366,0.265,0.367,0.358,0.274,0.361,0.346,0.75
0.361,0.366,0.265,0.367,0.358,0.274,0.361,0.346,0.75,0.933
0.366,0.265,0.367,0.358,0.274,0.361,0.346,0.75,0.933,1.597
0.265,0.367,0.358,0.274,0.361,0.346,0.75,0.933,1.597,1.246
0.367,0.358,0.274,0.361,0.346,0.75,0.933,1.597,1.246,1.075
0.358,0.274,0.361,0.346,0.75,0.933,1.597,1.246,1.075,0.936
0.274,0.361,0.346,0.75,0.933,1.597,1.246,1.075,0.936,0.993
0.361,0.346,0.75,0.933,1.597,1.246,1.075,0.936,0.993,1.06
0.346,0.75,0.933,1.597,1.246,1.075,0.936,0.993,1.06,0.797
0.75,0.933,1.597,1.246,1.075,0.936,0.993,1.06,0.797,0.916
0.933,1.597,1.246,1.075,0.936,0.993,1.06,0.797,0.916,1.093
1.597,1.246,1.075,0.936,0.993,1.06,0.797,0.916,1.093,1.062
1.246,1.075,0.936,0.993,1.06,0.797,0.916,1.093,1.062,0.894
1.075,0.936,0.993,1.06,0.797,0.916,1.093,1.062,0.894,0.753
0.936,0.993,1.06,0.797,0.916,1.093,1.062,0.894,0.753,0.867
0.993,1.06,0.797,0.916,1.093,1.062,0.894,0.753,0.867,0.87
1.06,0.797,0.916,1.093,1.062,0.894,0.753,0.867,0.87,0.766
0.797,0.916,1.093,1.062,0.894,0.753,0.867,0.87,0.766,0.766
0.916,1.093,1.062,0.894,0.753,0.867,0.87,0.766,0.766,0.687
1.093,1.062,0.894,0.753,0.867,0.87,0.766,0.766,0.687,0.567
1.062,0.894,0.753,0.867,0.87,0.766,0.766,0.687,0.567,0.563
0.894,0.753,0.867,0.87,0.766,0.766,0.687,0.567,0.563,0.578
0.753,0.867,0.87,0.766,0.766,0.687,0.567,0.563,0.578,0.554
0.867,0.87,0.766,0.766,0.687,0.567,0.563,0.578,0.554,0.563
0.87,0.766,0.766,0.687,0.567,0.563,0.578,0.554,0.563,0.56
0.766,0.766,0.687,0.567,0.563,0.578,0.554,0.563,0.56,0.542
0.766,0.687,0.567,0.563,0.578,0.554,0.563,0.56,0.542,0.444
0.687,0.567,0.563,0.578,0.554,0.563,0.56,0.542,0.444,0.449
0.567,0.563,0.578,0.554,0.563,0.56,0.542,0.444,0.449,0.464
0.563,0.578,0.554,0.563,0.56,0.542,0.444,0.449,0.464,0.484
0.578,0.554,0.563,0.56,0.542,0.444,0.449,0.464,0.484,0.467
0.554,0.563,0.56,0.542,0.444,0.449,0.464,0.484,0.467,0.446
0.563,0.56,0.542,0.444,0.449,0.464,0.484,0.467,0.446,0.465
0.56,0.542,0.444,0.449,0.464,0.484,0.467,0.446,0.465,0.467
0.542,0.444,0.449,0.464,0.484,0.467,0.446,0.465,0.467,0.378
0.444,0.449,0.464,0.484,0.467,0.446,0.465,0.467,0.378,0.479
0.449,0.464,0.484,0.467,0.446,0.465,0.467,0.378,0.479,0.365
0.464,0.484,0.467,0.446,0.465,0.467,0.378,0.479,0.365,0.264
0.484,0.467,0.446,0.465,0.467,0.378,0.479,0.365,0.264,0.26
0.467,0.446,0.465,0.467,0.378,0.479,0.365,0.264,0.26,0.261
0.446,0.465,0.467,0.378,0.479,0.365,0.264,0.26,0.261,1.408
0.465,0.467,0.378,0.479,0.365,0.264,0.26,0.261,1.408,1.214
0.467,0.378,0.479,0.365,0.264,0.26,0.261,1.408,1.214,0.699
0.378,0.479,0.365,0.264,0.26,0.261,1.408,1.214,0.699,0.683
0.479,0.365,0.264,0.26,0.261,1.408,1.214,0.699,0.683,0.461
0.365,0.264,0.26,0.261,1.408,1.214,0.699,0.683,0.461,0.459
0.264,0.26,0.261,1.408,1.214,0.699,0.683,0.461,0.459,0.461
0.26,0.261,1.408,1.214,0.699,0.683,0.461,0.459,0.461,0.247
0.261,1.408,1.214,0.699,0.683,0.461,0.459,0.461,0.247,0.373
1.408,1.214,0.699,0.683,0.461,0.459,0.461,0.247,0.373,0.369
1.214,0.699,0.683,0.461,0.459,0.461,0.247,0.373,0.369,0.258
0.699,0.683,0.461,0.459,0.461,0.247,0.373,0.369,0.258,0.27
0.683,0.461,0.459,0.461,0.247,0.373,0.369,0.258,0.27,0.494
0.461,0.459,0.461,0.247,0.373,0.369,0.258,0.27,0.494,0.931
0.459,0.461,0.247,0.373,0.369,0.258,0.27,0.494,0.931,1.663
0.461,0.247,0.373,0.369,0.258,0.27,0.494,0.931,1.663,0.921
0.247,0.373,0.369,0.258,0.27,0.494,0.931,1.663,0.921,0.71
0.373,0.369,0.258,0.27,0.494,0.931,1.663,0.921,0.71,1.011
0.369,0.258,0.27,0.494,0.931,1.663,0.921,0.71,1.011,3.594
0.258,0.27,0.494,0.931,1.663,0.921,0.71,1.011,3.594,1.846
0.27,0.494,0.931,1.663,0.921,0.71,1.011,3.594,1.846,1.38
0.494,0.931,1.663,0.921,0.71,1.011,3.594,1.846,1.38,1.161
0.931,1.663,0.921,0.71,1.011,3.594,1.846,1.38,1.161,0.974
1.663,0.921,0.71,1.011,3.594,1.846,1.38,1.161,0.974,0.866
0.921,0.71,1.011,3.594,1.846,1.38,1.161,0.974,0.866,0.833
0.71,1.011,3.594,1.846,1.38,1.161,0.974,0.866,0.833,0.697
1.011,3.594,1.846,1.38,1.161,0.974,0.866,0.833,0.697,0.594
3.594,1.846,1.38,1.161,0.974,0.866,0.833,0.697,0.594,0.479
1.846,1.38,1.161,0.974,0.866,0.833,0.697,0.594,0.479,0.928
1.38,1.161,0.974,0.866,0.833,0.697,0.594,0.479,0.928,0.695
1.161,0.974,0.866,0.833,0.697,0.594,0.479,0.928,0.695,0.723
0.974,0.866,0.833,0.697,0.594,0.479,0.928,0.695,0.723,0.673
0.866,0.833,0.697,0.594,0.479,0.928,0.695,0.723,0.673,0.59
0.833,0.697,0.594,0.479,0.928,0.695,0.723,0.673,0.59,0.478
0.697,0.594,0.479,0.928,0.695,0.723,0.673,0.59,0.478,0.348
0.594,0.479,0.928,0.695,0.723,0.673,0.59,0.478,0.348,0.369
0.479,0.928,0.695,0.723,0.673,0.59,0.478,0.348,0.369,0.351
0.928,0.695,0.723,0.673,0.59,0.478,0.348,0.369,0.351,0.257
0.695,0.723,0.673,0.59,0.478,0.348,0.369,0.351,0.257,0.393
0.723,0.673,0.59,0.478,0.348,0.369,0.351,0.257,0.393,0.894
0.673,0.59,0.478,0.348,0.369,0.351,0.257,0.393,0.894,0.752
0.59,0.478,0.348,0.369,0.351,0.257,0.393,0.894,0.752,1.436
0.478,0.348,0.369,0.351,0.257,0.393,0.894,0.752,1.436,0.879
0.348,0.369,0.351,0.257,0.393,0.894,0.752,1.436,0.879,1.464
0.369,0.351,0.257,0.393,0.894,0.752,1.436,0.879,1.464,1.092
0.351,0.257,0.393,0.894,0.752,1.436,0.879,1.464,1.092,0.749
0.257,0.393,0.894,0.752,1.436,0.879,1.464,1.092,0.749,0.52
0.393,0.894,0.752,1.436,0.879,1.464,1.092,0.749,0.52,0.763
0.894,0.752,1.436,0.879,1.464,1.092,0.749,0.52,0.763,1.022
0.752,1.436,0.879,1.464,1.092,0.749,0.52,0.763,1.022,1.1
1.436,0.879,1.464,1.092,0.749,0.52,0.763,1.022,1.1,1.215
0.879,1.464,1.092,0.749,0.52,0.763,1.022,1.1,1.215,0.737
1.464,1.092,0.749,0.52,0.763,1.022,1.1,1.215,0.737,0.495
1.092,0.749,0.52,0.763,1.022,1.1,1.215,0.737,0.495,0.651
0.749,0.52,0.763,1.022,1.1,1.215,0.737,0.495,0.651,0.391
0.52,0.763,1.022,1.1,1.215,0.737,0.495,0.651,0.391,0.659
0.763,1.022,1.1,1.215,0.737,0.495,0.651,0.391,0.659,0.877
1.022,1.1,1.215,0.737,0.495,0.651,0.391,0.659,0.877,0.627
1.1,1.215,0.737,0.495,0.651,0.391,0.659,0.877,0.627,0.524
1.215,0.737,0.495,0.651,0.391,0.659,0.877,0.627,0.524,0.407
0.737,0.495,0.651,0.391,0.659,0.877,0.627,0.524,0.407,0.405
0.495,0.651,0.391,0.659,0.877,0.627,0.524,0.407,0.405,0.396
0.651,0.391,0.659,0.877,0.627,0.524,0.407,0.405,0.396,0.284
0.391,0.659,0.877,0.627,0.524,0.407,0.405,0.396,0.284,0.181
0.659,0.877,0.627,0.524,0.407,0.405,0.396,0.284,0.181,0.164
0.877,0.627,0.524,0.407,0.405,0.396,0.284,0.181,0.164,0.285
0.627,0.524,0.407,0.405,0.396,0.284,0.181,0.164,0.285,0.161
0.524,0.407,0.405,0.396,0.284,0.181,0.164,0.285,0.161,0.188
0.407,0.405,0.396,0.284,0.181,0.164,0.285,0.161,0.188,0.067
0.405,0.396,0.284,0.181,0.164,0.285,0.161,0.188,0.067,0.168
0.396,0.284,0.181,0.164,0.285,0.161,0.188,0.067,0.168,0.066
0.284,0.181,0.164,0.285,0.161,0.188,0.067,0.168,0.066,0.129
0.181,0.164,0.285,0.161,0.188,0.067,0.168,0.066,0.129,0.093
0.164,0.285,0.161,0.188,0.067,0.168,0.066,0.129,0.093,0.168
0.285,0.161,0.188,0.067,0.168,0.066,0.129,0.093,0.168,0.158
0.161,0.188,0.067,0.168,0.066,0.129,0.093,0.168,0.158,0.187
0.188,0.067,0.168,0.066,0.129,0.093,0.168,0.158,0.187,0.555
0.067,0.168,0.066,0.129,0.093,0.168,0.158,0.187,0.555,0.436
0.168,0.066,0.129,0.093,0.168,0.158,0.187,0.555,0.436,0.218
0.066,0.129,0.093,0.168,0.158,0.187,0.555,0.436,0.218,0.193
0.129,0.093,0.168,0.158,0.187,0.555,0.436,0.218,0.193,0.19
0.093,0.168,0.158,0.187,0.555,0.436,0.218,0.193,0.19,0.169
0.168,0.158,0.187,0.555,0.436,0.218,0.193,0.19,0.169,0.184
0.158,0.187,0.555,0.436,0.218,0.193,0.19,0.169,0.184,0.194
0.187,0.555,0.436,0.218,0.193,0.19,0.169,0.184,0.194,0.096
0.555,0.436,0.218,0.193,0.19,0.169,0.184,0.194,0.096,0.087
0.436,0.218,0.193,0.19,0.169,0.184,0.194,0.096,0.087,0.169
0.218,0.193,0.19,0.169,0.184,0.194,0.096,0.087,0.169,0.187
0.193,0.19,0.169,0.184,0.194,0.096,0.087,0.169,0.187,0.187
0.19,0.169,0.184,0.194,0.096,0.087,0.169,0.187,0.187,0.103
0.169,0.184,0.194,0.096,0.087,0.169,0.187,0.187,0.103,0.01
0.184,0.194,0.096,0.087,0.169,0.187,0.187,0.103,0.01,0.093
0.194,0.096,0.087,0.169,0.187,0.187,0.103,0.01,0.093,0.316
0.096,0.087,0.169,0.187,0.187,0.103,0.01,0.093,0.316,0.064
0.087,0.169,0.187,0.187,0.103,0.01,0.093,0.316,0.064,0.19
0.169,0.187,0.187,0.103,0.01,0.093,0.316,0.064,0.19,0.067
0.187,0.187,0.103,0.01,0.093,0.316,0.064,0.19,0.067,0.053
0.187,0.103,0.01,0.093,0.316,0.064,0.19,0.067,0.053,0.01
0.103,0.01,0.093,0.316,0.064,0.19,0.067,0.053,0.01,0.076
0.01,0.093,0.316,0.064,0.19,0.067,0.053,0.01,0.076,0.01
0.093,0.316,0.064,0.19,0.067,0.053,0.01,0.076,0.01,0.026
0.316,0.064,0.19,0.067,0.053,0.01,0.076,0.01,0.026,0.009
0.064,0.19,0.067,0.053,0.01,0.076,0.01,0.026,0.009,0.01
0.19,0.067,0.053,0.01,0.076,0.01,0.026,0.009,0.01,0.01
0.067,0.053,0.01,0.076,0.01,0.026,0.009,0.01,0.01,0.01
0.053,0.01,0.076,0.01,0.026,0.009,0.01,0.01,0.01,0.077
0.01,0.076,0.01,0.026,0.009,0.01,0.01,0.01,0.077,0.01
0.076,0.01,0.026,0.009,0.01,0.01,0.01,0.077,0.01,0.01
0.01,0.026,0.009,0.01,0.01,0.01,0.077,0.01,0.01,0.01
0.026,0.009,0.01,0.01,0.01,0.077,0.01,0.01,0.01,0.01
0.009,0.01,0.01,0.01,0.077,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.077,0.01,0.01,0.01,0.01,0.01,0.095
0.01,0.01,0.077,0.01,0.01,0.01,0.01,0.01,0.095,0.096
0.01,0.077,0.01,0.01,0.01,0.01,0.01,0.095,0.096,0.01
0.077,0.01,0.01,0.01,0.01,0.01,0.095,0.096,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.095,0.096,0.01,0.01,0.066
0.01,0.01,0.01,0.01,0.095,0.096,0.01,0.01,0.066,0.01
0.01,0.01,0.01,0.095,0.096,0.01,0.01,0.066,0.01,0.01
0.01,0.01,0.095,0.096,0.01,0.01,0.066,0.01,0.01,0.01
0.01,0.095,0.096,0.01,0.01,0.066,0.01,0.01,0.01,0.066
0.095,0.096,0.01,0.01,0.066,0.01,0.01,0.01,0.066,0.01
0.096,0.01,0.01,0.066,0.01,0.01,0.01,0.066,0.01,0.043
0.01,0.01,0.066,0.01,0.01,0.01,0.066,0.01,0.043,0.01
0.01,0.066,0.01,0.01,0.01,0.066,0.01,0.043,0.01,0.214
0.066,0.01,0.01,0.01,0.066,0.01,0.043,0.01,0.214,0.01
0.01,0.01,0.01,0.066,0.01,0.043,0.01,0.214,0.01,0.091
0.01,0.01,0.066,0.01,0.043,0.01,0.214,0.01,0.091,0.072
0.01,0.066,0.01,0.043,0.01,0.214,0.01,0.091,0.072,0.01
0.066,0.01,0.043,0.01,0.214,0.01,0.091,0.072,0.01,0.072
0.01,0.043,0.01,0.214,0.01,0.091,0.072,0.01,0.072,0.194
0.043,0.01,0.214,0.01,0.091,0.072,0.01,0.072,0.194,0.01
0.01,0.214,0.01,0.091,0.072,0.01,0.072,0.194,0.01,0.022
0.214,0.01,0.091,0.072,0.01,0.072,0.194,0.01,0.022,0.01
0.01,0.091,0.072,0.01,0.072,0.194,0.01,0.022,0.01,0.01
0.091,0.072,0.01,0.072,0.194,0.01,0.022,0.01,0.01,0.01
0.072,0.01,0.072,0.194,0.01,0.022,0.01,0.01,0.01,0.01
0.01,0.072,0.194,0.01,0.022,0.01,0.01,0.01,0.01,0.01
0.072,0.194,0.01,0.022,0.01,0.01,0.01,0.01,0.01,0.01
0.194,0.01,0.022,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.022,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.022,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.013
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.013,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.013,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.013,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.013,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.013,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.013,0.01,0.01,0.01,0.01,0.01,0.457
0.01,0.01,0.013,0.01,0.01,0.01,0.01,0.01,0.457,1.589
0.01,0.013,0.01,0.01,0.01,0.01,0.01,0.457,1.589,0.706
0.013,0.01,0.01,0.01,0.01,0.01,0.457,1.589,0.706,0.577
0.01,0.01,0.01,0.01,0.01,0.457,1.589,0.706,0.577,0.357
0.01,0.01,0.01,0.01,0.457,1.589,0.706,0.577,0.357,0.337
0.01,0.01,0.01,0.457,1.589,0.706,0.577,0.357,0.337,0.34
0.01,0.01,0.457,1.589,0.706,0.577,0.357,0.337,0.34,0.21
0.01,0.457,1.589,0.706,0.577,0.357,0.337,0.34,0.21,0.338
0.457,1.589,0.706,0.577,0.357,0.337,0.34,0.21,0.338,0.223
1.589,0.706,0.577,0.357,0.337,0.34,0.21,0.338,0.223,0.205
0.706,0.577,0.357,0.337,0.34,0.21,0.338,0.223,0.205,0.221
0.577,0.357,0.337,0.34,0.21,0.338,0.223,0.205,0.221,0.192
0.357,0.337,0.34,0.21,0.338,0.223,0.205,0.221,0.192,0.1
0.337,0.34,0.21,0.338,0.223,0.205,0.221,0.192,0.1,0.089
0.34,0.21,0.338,0.223,0.205,0.221,0.192,0.1,0.089,0.2
0.21,0.338,0.223,0.205,0.221,0.192,0.1,0.089,0.2,0.2
0.338,0.223,0.205,0.221,0.192,0.1,0.089,0.2,0.2,0.181
0.223,0.205,0.221,0.192,0.1,0.089,0.2,0.2,0.181,0.223
0.205,0.221,0.192,0.1,0.089,0.2,0.2,0.181,0.223,0.01
0.221,0.192,0.1,0.089,0.2,0.2,0.181,0.223,0.01,0.098
0.192,0.1,0.089,0.2,0.2,0.181,0.223,0.01,0.098,0.099
0.1,0.089,0.2,0.2,0.181,0.223,0.01,0.098,0.099,0.097
0.089,0.2,0.2,0.181,0.223,0.01,0.098,0.099,0.097,0.317
0.2,0.2,0.181,0.223,0.01,0.098,0.099,0.097,0.317,0.198
0.2,0.181,0.223,0.01,0.098,0.099,0.097,0.317,0.198,0.19
0.181,0.223,0.01,0.098,0.099,0.097,0.317,0.198,0.19,0.324
0.223,0.01,0.098,0.099,0.097,0.317,0.198,0.19,0.324,0.192
0.01,0.098,0.099,0.097,0.317,0.198,0.19,0.324,0.192,0.091
0.098,0.099,0.097,0.317,0.198,0.19,0.324,0.192,0.091,0.211
0.099,0.097,0.317,0.198,0.19,0.324,0.192,0.091,0.211,0.192
0.097,0.317,0.198,0.19,0.324,0.192,0.091,0.211,0.192,0.091
0.317,0.198,0.19,0.324,0.192,0.091,0.211,0.192,0.091,0.212
0.198,0.19,0.324,0.192,0.091,0.211,0.192,0.091,0.212,0.075
